bootstrap,max_depth,max_features,min_samples_leaf,min_samples_split,n_estimators,criterion,roc_auc, F1,recall,precision
False,80,log2,4,10,1000,entropy,0.657,0.353,0.454,0.289
False,80,log2,4,5,1000,entropy,0.657,0.355,0.451,0.292
False,80,log2,4,10,1000,entropy,0.660,0.357,0.458,0.292
False,80,log2,4,5,1000,entropy,0.661,0.360,0.458,0.296
False,80,log2,2,5,1400,entropy,0.623,0.333,0.324,0.342
False,80,log2,4,10,1000,entropy,0.664,0.366,0.461,0.303
False,90,log2,4,10,1200,entropy,0.659,0.357,0.454,0.295
False,80,sqrt,8,10,1000,entropy,0.671,0.352,0.521,0.266
False,90,log2,2,10,1000,entropy,0.629,0.337,0.349,0.326
False,90,log2,2,10,1000,entropy,0.628,0.336,0.345,0.328
False,80,sqrt,8,10,1000,entropy,0.670,0.350,0.521,0.264
False,80,sqrt,8,5,1000,entropy,0.669,0.351,0.518,0.265
False,90,log2,2,5,1000,entropy,0.622,0.330,0.324,0.337
False,90,log2,2,10,1000,entropy,0.634,0.345,0.356,0.334
False,90,log2,2,5,1000,entropy,0.609,0.306,0.299,0.314
False,80,log2,8,5,1200,entropy,0.684,0.362,0.560,0.267
False,90,log2,4,10,1600,entropy,0.665,0.365,0.465,0.300
False,90,log2,4,10,1400,entropy,0.662,0.361,0.458,0.298
False,90,log2,4,5,1200,entropy,0.662,0.361,0.461,0.296
False,90,log2,4,10,1600,entropy,0.661,0.360,0.458,0.297
False,90,log2,8,5,1200,entropy,0.678,0.354,0.549,0.261
False,80,log2,8,5,1200,entropy,0.682,0.359,0.556,0.265
False,90,log2,2,10,1000,entropy,0.629,0.337,0.349,0.326
False,80,log2,8,10,1200,entropy,0.682,0.359,0.556,0.265
False,80,log2,8,10,1200,entropy,0.680,0.358,0.553,0.264
False,80,log2,2,5,1200,entropy,0.620,0.327,0.317,0.337
False,90,log2,8,10,1200,entropy,0.684,0.361,0.560,0.267
False,90,log2,8,5,1200,entropy,0.683,0.360,0.560,0.265
False,80,log2,8,10,1200,entropy,0.683,0.360,0.560,0.265
False,80,log2,8,10,1200,entropy,0.687,0.365,0.567,0.269
False,90,log2,8,10,1200,entropy,0.681,0.358,0.553,0.265
False,90,log2,8,10,1200,entropy,0.682,0.360,0.556,0.266
False,90,log2,8,10,1200,entropy,0.685,0.363,0.560,0.268
False,90,log2,8,10,800,entropy,0.678,0.355,0.549,0.262
False,90,log2,8,10,800,entropy,0.680,0.356,0.553,0.263
False,90,log2,4,5,800,entropy,0.664,0.363,0.465,0.298
False,80,log2,8,10,1400,entropy,0.684,0.362,0.560,0.267
False,90,log2,4,5,800,entropy,0.662,0.359,0.461,0.294
False,80,log2,8,10,1400,entropy,0.684,0.360,0.563,0.264
False,80,log2,8,5,1400,entropy,0.681,0.358,0.556,0.264
False,80,log2,8,5,1400,entropy,0.680,0.356,0.553,0.263
False,80,log2,2,10,1200,entropy,0.631,0.341,0.352,0.330
False,80,log2,2,10,1200,entropy,0.631,0.341,0.352,0.330
False,80,log2,8,10,1400,entropy,0.681,0.358,0.553,0.265
False,80,log2,2,10,1200,entropy,0.630,0.337,0.352,0.324
False,80,log2,2,10,1200,entropy,0.631,0.341,0.352,0.330
False,80,log2,8,10,1400,entropy,0.682,0.359,0.556,0.265
False,80,log2,4,10,1200,entropy,0.660,0.358,0.458,0.294
False,80,log2,2,5,1400,entropy,0.619,0.324,0.317,0.332
False,80,log2,4,10,1200,entropy,0.663,0.361,0.465,0.295
False,80,log2,4,10,1200,entropy,0.659,0.356,0.458,0.291
False,80,sqrt,8,10,1600,entropy,0.672,0.353,0.525,0.267
False,90,log2,4,5,1200,entropy,0.662,0.361,0.458,0.298
False,80,log2,4,10,1200,entropy,0.661,0.359,0.458,0.295
False,80,log2,4,5,1200,entropy,0.661,0.360,0.458,0.297
False,80,log2,4,5,1200,entropy,0.661,0.359,0.458,0.295
False,80,log2,8,5,1400,entropy,0.679,0.356,0.553,0.263
False,80,log2,8,10,1400,entropy,0.685,0.362,0.563,0.267
False,80,log2,8,5,1400,entropy,0.681,0.358,0.553,0.265
False,80,log2,8,10,1400,entropy,0.676,0.352,0.546,0.260
False,90,log2,4,5,1400,entropy,0.661,0.359,0.461,0.294
False,90,log2,2,5,1200,entropy,0.619,0.326,0.313,0.340
False,90,log2,4,5,1400,entropy,0.658,0.356,0.451,0.294
False,90,log2,2,5,1200,entropy,0.617,0.322,0.313,0.332
False,90,log2,2,10,1200,entropy,0.634,0.345,0.359,0.331
False,90,log2,8,10,1400,entropy,0.682,0.359,0.556,0.266
False,80,sqrt,8,5,1000,entropy,0.666,0.346,0.514,0.261
False,90,log2,2,10,1200,entropy,0.632,0.341,0.356,0.328
False,80,sqrt,8,5,1200,entropy,0.670,0.351,0.521,0.264
False,80,sqrt,8,5,1200,entropy,0.673,0.356,0.525,0.269
False,90,log2,8,10,1400,entropy,0.683,0.359,0.560,0.265
False,90,log2,2,10,1200,entropy,0.629,0.336,0.349,0.325
False,90,log2,2,10,1200,entropy,0.631,0.341,0.352,0.330
False,80,log2,8,10,1400,entropy,0.678,0.355,0.549,0.262
False,80,sqrt,8,10,1200,entropy,0.672,0.354,0.525,0.267
False,90,log2,8,10,1400,entropy,0.681,0.357,0.556,0.263
False,80,log2,8,10,1400,entropy,0.679,0.356,0.553,0.263
False,80,sqrt,8,10,1200,entropy,0.676,0.358,0.532,0.270
False,90,log2,8,10,1400,entropy,0.681,0.357,0.556,0.263
False,90,log2,8,5,1400,entropy,0.675,0.352,0.542,0.261
False,90,log2,4,10,1400,entropy,0.659,0.357,0.454,0.294
False,90,log2,8,5,1400,entropy,0.687,0.364,0.567,0.268
False,90,log2,4,10,1800,entropy,0.664,0.363,0.465,0.297
False,80,log2,8,5,1600,entropy,0.680,0.357,0.553,0.264
False,90,log2,4,10,1800,entropy,0.660,0.357,0.458,0.292
False,80,log2,8,5,1600,entropy,0.677,0.354,0.546,0.262
False,80,log2,4,10,1400,entropy,0.660,0.358,0.458,0.293
False,80,log2,8,10,1600,entropy,0.681,0.357,0.556,0.263
False,80,log2,2,10,1400,entropy,0.626,0.332,0.342,0.323
False,80,log2,8,10,1600,entropy,0.679,0.356,0.553,0.263
False,80,log2,8,10,1600,entropy,0.684,0.361,0.560,0.267
False,80,log2,4,10,1400,entropy,0.661,0.358,0.461,0.293
False,80,log2,2,10,1400,entropy,0.631,0.341,0.352,0.330
False,80,log2,8,10,1600,entropy,0.677,0.352,0.549,0.259
False,80,log2,2,5,1600,entropy,0.618,0.324,0.317,0.331
False,80,log2,2,10,1400,entropy,0.635,0.348,0.359,0.337
False,80,log2,2,5,1600,entropy,0.617,0.321,0.313,0.330
False,80,log2,2,10,1400,entropy,0.629,0.336,0.349,0.325
False,90,log2,4,5,1000,entropy,0.660,0.358,0.458,0.294
False,80,log2,8,10,1600,entropy,0.676,0.353,0.546,0.261
False,90,log2,8,10,1600,entropy,0.685,0.363,0.560,0.268
False,80,log2,8,5,1600,entropy,0.681,0.359,0.553,0.266
False,80,log2,4,10,1400,entropy,0.664,0.362,0.468,0.295
False,80,log2,8,5,1600,entropy,0.680,0.357,0.553,0.264
False,90,log2,8,10,1600,entropy,0.682,0.358,0.560,0.263
False,80,log2,4,10,1400,entropy,0.659,0.356,0.454,0.293
False,90,log2,4,5,1000,entropy,0.657,0.354,0.451,0.291
False,80,log2,4,5,1400,entropy,0.660,0.360,0.454,0.298
False,80,log2,4,5,1400,entropy,0.659,0.357,0.454,0.295
False,90,log2,2,5,1400,entropy,0.620,0.327,0.317,0.338
False,90,log2,4,10,2000,entropy,0.662,0.360,0.461,0.295
False,80,log2,8,10,1600,entropy,0.680,0.356,0.553,0.263
False,90,log2,2,10,1400,entropy,0.635,0.346,0.359,0.334
False,80,log2,8,10,1600,entropy,0.680,0.358,0.553,0.264
False,90,log2,2,10,1800,entropy,0.631,0.340,0.352,0.329
False,90,log2,4,10,2000,entropy,0.662,0.360,0.461,0.295
False,90,log2,2,10,1400,entropy,0.632,0.340,0.356,0.326
False,90,log2,8,10,1600,entropy,0.680,0.356,0.556,0.262
False,80,log2,8,10,1600,entropy,0.680,0.358,0.553,0.264
False,90,log2,2,10,1400,entropy,0.629,0.337,0.349,0.326
False,90,log2,8,10,1600,entropy,0.681,0.358,0.553,0.265
False,90,log2,4,10,1600,entropy,0.661,0.360,0.458,0.297
False,90,log2,2,10,1400,entropy,0.627,0.333,0.345,0.322
False,90,log2,4,10,2000,entropy,0.659,0.356,0.458,0.291
False,90,log2,4,10,1600,entropy,0.659,0.356,0.454,0.293
False,90,log2,8,5,1600,entropy,0.683,0.359,0.560,0.264
False,90,log2,8,5,1600,entropy,0.680,0.358,0.549,0.265
False,80,sqrt,8,5,1400,entropy,0.669,0.350,0.518,0.264
False,90,log2,4,10,2000,entropy,0.662,0.359,0.461,0.294
False,80,sqrt,8,5,1400,entropy,0.666,0.346,0.514,0.261
False,80,log2,8,5,1800,entropy,0.682,0.359,0.556,0.265
False,80,log2,8,5,1800,entropy,0.679,0.354,0.553,0.261
False,90,log2,4,5,1600,entropy,0.661,0.359,0.461,0.294
False,90,log2,4,5,1600,entropy,0.661,0.361,0.458,0.297
False,90,log2,2,5,1400,entropy,0.628,0.342,0.335,0.349
False,90,log2,2,10,2000,entropy,0.631,0.340,0.352,0.329
False,80,sqrt,8,10,1400,entropy,0.671,0.352,0.521,0.266
False,80,sqrt,8,10,1400,entropy,0.668,0.349,0.514,0.264
False,80,log2,8,10,1800,entropy,0.682,0.358,0.560,0.263
False,80,log2,8,10,2000,entropy,0.682,0.359,0.556,0.266
False,80,log2,8,10,1800,entropy,0.677,0.354,0.549,0.261
False,80,log2,2,5,1800,entropy,0.617,0.321,0.313,0.330
False,80,log2,2,5,1800,entropy,0.619,0.325,0.317,0.335
False,80,log2,2,10,2000,entropy,0.629,0.336,0.349,0.325
False,80,log2,8,10,1800,entropy,0.685,0.362,0.563,0.267
False,80,log2,8,10,1800,entropy,0.681,0.358,0.556,0.264
False,80,log2,2,10,1600,entropy,0.636,0.347,0.363,0.333
False,80,log2,2,10,2000,entropy,0.630,0.338,0.349,0.329
False,80,log2,8,5,1800,entropy,0.680,0.356,0.553,0.263
False,80,log2,8,5,1800,entropy,0.681,0.357,0.556,0.263
False,80,log2,4,10,1600,entropy,0.661,0.360,0.458,0.296
False,80,log2,8,10,1800,entropy,0.684,0.361,0.560,0.267
False,90,log2,2,10,2000,entropy,0.627,0.334,0.345,0.323
False,80,log2,4,10,1600,entropy,0.661,0.360,0.458,0.296
False,80,log2,8,10,1800,entropy,0.682,0.359,0.556,0.265
False,80,log2,2,10,1600,entropy,0.634,0.343,0.359,0.328
False,90,log2,8,10,1800,entropy,0.682,0.359,0.556,0.265
False,80,log2,4,10,1600,entropy,0.666,0.365,0.468,0.299
False,90,log2,8,10,1800,entropy,0.684,0.361,0.560,0.266
False,90,log2,2,10,1600,entropy,0.632,0.343,0.352,0.334
False,80,log2,8,10,1800,entropy,0.679,0.356,0.549,0.264
False,90,log2,2,10,1600,entropy,0.633,0.342,0.356,0.330
False,80,log2,4,5,1600,entropy,0.659,0.356,0.454,0.293
False,80,log2,4,10,1600,entropy,0.659,0.358,0.454,0.295
False,80,log2,4,5,1600,entropy,0.662,0.363,0.458,0.300
False,80,log2,8,10,1800,entropy,0.682,0.361,0.553,0.267
False,90,log2,4,10,2000,entropy,0.661,0.359,0.458,0.295
False,80,log2,8,5,2000,entropy,0.682,0.359,0.556,0.266
False,90,log2,4,10,2000,entropy,0.658,0.355,0.454,0.292
False,80,log2,8,10,2000,entropy,0.683,0.360,0.560,0.265
False,90,log2,8,10,1800,entropy,0.687,0.364,0.567,0.268
False,90,log2,8,10,1800,entropy,0.686,0.364,0.563,0.268
False,80,log2,8,5,2000,entropy,0.678,0.354,0.549,0.261
False,80,log2,8,10,2000,entropy,0.685,0.362,0.563,0.267
False,90,log2,8,5,1800,entropy,0.681,0.358,0.553,0.265
False,90,log2,4,5,2000,entropy,0.658,0.357,0.451,0.296
False,90,log2,8,5,1800,entropy,0.682,0.359,0.556,0.265
False,90,log2,4,5,1800,entropy,0.659,0.356,0.454,0.293
False,90,log2,4,5,1800,entropy,0.661,0.361,0.458,0.297
False,90,log2,2,10,1600,entropy,0.629,0.336,0.349,0.325
False,90,log2,4,10,1800,entropy,0.661,0.360,0.458,0.297
False,80,sqrt,8,5,1600,entropy,0.671,0.353,0.521,0.267
False,90,log2,4,10,1800,entropy,0.659,0.356,0.458,0.291
False,90,log2,2,10,1600,entropy,0.633,0.343,0.356,0.331
False,80,sqrt,8,5,1600,entropy,0.673,0.354,0.525,0.268
False,80,log2,8,5,2000,entropy,0.683,0.360,0.556,0.266
False,80,log2,8,10,2000,entropy,0.683,0.360,0.560,0.265
False,80,log2,8,10,2000,entropy,0.683,0.359,0.560,0.264
False,90,log2,8,10,2000,entropy,0.679,0.356,0.553,0.262
False,80,log2,2,5,2000,entropy,0.618,0.322,0.317,0.327
False,80,log2,8,10,2000,entropy,0.681,0.357,0.556,0.263
False,80,log2,8,5,2000,entropy,0.682,0.359,0.556,0.265
False,90,log2,2,5,1600,entropy,0.613,0.314,0.306,0.322
False,80,log2,8,10,2000,entropy,0.683,0.361,0.556,0.267
False,80,log2,2,5,2000,entropy,0.612,0.314,0.303,0.326
False,90,log2,8,5,2000,entropy,0.679,0.357,0.549,0.264
False,80,log2,8,10,2000,entropy,0.686,0.363,0.563,0.268
False,90,log2,2,5,1600,entropy,0.622,0.330,0.324,0.337
False,90,log2,8,5,2000,entropy,0.682,0.359,0.556,0.266
False,80,sqrt,8,10,1600,entropy,0.672,0.353,0.525,0.266
False,80,log2,2,10,1600,entropy,0.634,0.343,0.359,0.329
False,90,log2,8,10,2000,entropy,0.680,0.356,0.553,0.263
False,80,sqrt,8,10,1600,entropy,0.667,0.348,0.514,0.263
False,80,log2,8,5,2000,entropy,0.683,0.361,0.556,0.267
False,80,log2,8,5,2000,entropy,0.685,0.361,0.563,0.266
False,80,log2,8,5,2000,entropy,0.677,0.353,0.549,0.260
False,80,log2,2,10,1600,entropy,0.635,0.346,0.359,0.333
False,80,log2,8,10,2000,entropy,0.682,0.359,0.556,0.265
False,80,log2,8,10,2000,entropy,0.681,0.359,0.553,0.266
False,80,log2,8,10,2000,entropy,0.685,0.362,0.563,0.267
False,80,log2,8,5,2000,entropy,0.680,0.357,0.553,0.263
False,80,log2,8,10,2000,entropy,0.682,0.359,0.556,0.265
False,80,log2,4,10,1800,entropy,0.660,0.357,0.458,0.293
False,80,log2,4,10,1800,entropy,0.660,0.358,0.458,0.294
False,90,log2,8,10,2000,entropy,0.685,0.362,0.563,0.267
False,80,log2,8,10,2000,entropy,0.680,0.357,0.553,0.263
False,90,log2,8,10,2000,entropy,0.683,0.361,0.556,0.267
False,90,log2,8,10,2000,entropy,0.683,0.359,0.560,0.265
False,80,log2,8,10,2000,entropy,0.681,0.358,0.556,0.264
False,80,log2,4,10,1800,entropy,0.657,0.353,0.454,0.289
False,90,log2,2,10,1800,entropy,0.631,0.341,0.352,0.330
False,90,log2,8,10,2000,entropy,0.681,0.357,0.556,0.263
False,90,log2,8,10,2000,entropy,0.683,0.361,0.556,0.267
False,80,log2,4,10,1800,entropy,0.659,0.355,0.458,0.290
False,80,log2,2,10,1800,entropy,0.632,0.341,0.352,0.331
False,80,log2,8,10,2000,entropy,0.681,0.358,0.556,0.264
False,80,log2,2,10,1800,entropy,0.627,0.333,0.345,0.321
False,90,log2,8,5,2000,entropy,0.683,0.360,0.560,0.265
False,90,log2,8,10,2000,entropy,0.681,0.358,0.556,0.264
False,90,log2,8,5,2000,entropy,0.682,0.359,0.556,0.265
False,80,log2,8,10,2000,entropy,0.685,0.363,0.563,0.268
False,90,log2,8,10,2000,entropy,0.686,0.364,0.563,0.269
False,80,log2,4,5,1800,entropy,0.660,0.359,0.454,0.297
False,80,log2,4,5,1800,entropy,0.661,0.360,0.458,0.297
False,90,log2,4,10,2000,entropy,0.655,0.350,0.451,0.286
False,90,log2,4,10,2000,entropy,0.660,0.357,0.458,0.293
False,90,log2,2,10,1800,entropy,0.632,0.341,0.356,0.327
False,90,log2,4,5,2000,entropy,0.661,0.361,0.458,0.297
False,90,log2,2,10,1800,entropy,0.635,0.346,0.359,0.334
False,80,sqrt,8,5,1800,entropy,0.670,0.351,0.521,0.264
False,90,log2,2,5,1800,entropy,0.618,0.324,0.313,0.335
False,90,log2,2,5,1800,entropy,0.614,0.317,0.310,0.324
False,80,log2,2,10,1800,entropy,0.635,0.348,0.359,0.337
False,80,sqrt,8,5,1800,entropy,0.673,0.355,0.525,0.268
False,80,log2,4,5,2000,entropy,0.661,0.360,0.458,0.297
False,80,sqrt,8,10,1800,entropy,0.670,0.352,0.521,0.265
False,80,sqrt,8,10,1800,entropy,0.667,0.347,0.514,0.262
False,80,log2,2,10,1800,entropy,0.633,0.344,0.356,0.332
False,90,log2,8,10,1200,entropy,0.683,0.360,0.556,0.266
False,90,log2,4,5,2000,entropy,0.663,0.363,0.461,0.299
False,80,log2,4,10,2000,entropy,0.659,0.357,0.454,0.295
False,90,log2,8,10,1000,entropy,0.681,0.358,0.556,0.264
False,80,log2,4,5,2000,entropy,0.661,0.361,0.454,0.299
False,80,log2,4,10,2000,entropy,0.660,0.358,0.458,0.293
False,90,log2,4,5,2000,entropy,0.660,0.359,0.458,0.295
False,80,log2,4,10,2000,entropy,0.662,0.361,0.461,0.297
False,80,log2,4,10,2000,entropy,0.664,0.364,0.465,0.299
False,90,log2,2,5,2000,entropy,0.622,0.330,0.324,0.336
False,90,log2,8,10,1000,entropy,0.681,0.357,0.560,0.262
False,90,log2,2,5,2000,entropy,0.623,0.332,0.324,0.341
False,80,log2,4,10,2000,entropy,0.664,0.366,0.461,0.303
False,80,log2,4,10,2000,entropy,0.658,0.356,0.451,0.294
False,80,log2,4,10,2000,entropy,0.661,0.361,0.458,0.297
False,80,log2,2,10,2000,entropy,0.635,0.347,0.359,0.336
False,80,log2,4,5,2000,entropy,0.661,0.359,0.458,0.295
False,80,log2,4,10,2000,entropy,0.663,0.362,0.461,0.298
False,80,log2,2,10,2000,entropy,0.631,0.341,0.352,0.330
False,80,log2,4,5,2000,entropy,0.661,0.359,0.458,0.295
False,80,log2,2,10,2000,entropy,0.634,0.346,0.356,0.338
False,80,log2,2,10,2000,entropy,0.633,0.342,0.356,0.329
False,90,log2,2,10,2000,entropy,0.634,0.346,0.356,0.337
False,80,log2,2,5,2000,entropy,0.614,0.318,0.306,0.330
False,90,log2,2,10,2000,entropy,0.630,0.339,0.349,0.330
False,80,log2,2,5,2000,entropy,0.623,0.332,0.324,0.341
False,90,log2,2,10,2000,entropy,0.633,0.342,0.356,0.330
False,90,log2,2,10,2000,entropy,0.632,0.342,0.352,0.332
False,90,log2,2,5,2000,entropy,0.621,0.330,0.320,0.340
False,90,log2,2,10,2000,entropy,0.633,0.342,0.356,0.330
False,90,log2,8,10,1400,entropy,0.681,0.358,0.553,0.265
False,90,log2,2,5,2000,entropy,0.618,0.322,0.317,0.327
False,90,log2,2,10,2000,entropy,0.631,0.338,0.352,0.326
False,80,sqrt,8,5,2000,entropy,0.667,0.348,0.514,0.264
False,80,log2,2,10,2000,entropy,0.631,0.341,0.352,0.330
False,80,sqrt,8,10,2000,entropy,0.671,0.353,0.521,0.267
False,80,log2,2,10,2000,entropy,0.634,0.346,0.356,0.337
False,90,log2,8,10,1200,entropy,0.681,0.358,0.553,0.265
False,80,sqrt,8,10,2000,entropy,0.669,0.351,0.518,0.265
False,80,sqrt,8,5,2000,entropy,0.674,0.355,0.528,0.268
False,80,sqrt,8,10,2000,entropy,0.671,0.352,0.525,0.265
False,80,sqrt,8,10,2000,entropy,0.672,0.354,0.525,0.267
False,90,log2,8,5,600,entropy,0.689,0.367,0.570,0.271
False,90,log2,8,5,600,entropy,0.686,0.364,0.563,0.269
False,90,log2,8,10,600,entropy,0.684,0.361,0.560,0.266
False,90,log2,8,10,600,entropy,0.687,0.364,0.567,0.268
False,90,log2,8,10,600,entropy,0.679,0.357,0.549,0.264
False,90,log2,8,10,600,entropy,0.688,0.364,0.570,0.268
False,90,log2,8,10,1800,entropy,0.685,0.362,0.563,0.267
False,90,log2,8,5,800,entropy,0.685,0.363,0.563,0.268
False,90,log2,8,5,800,entropy,0.685,0.363,0.563,0.268
False,90,log2,8,10,1400,entropy,0.682,0.359,0.556,0.265
False,90,log2,2,10,600,entropy,0.628,0.333,0.349,0.319
False,90,log2,2,10,600,entropy,0.633,0.344,0.352,0.337
False,90,sqrt,2,10,600,entropy,0.614,0.317,0.310,0.324
False,90,sqrt,2,10,600,entropy,0.615,0.318,0.310,0.326
False,90,log2,8,5,600,entropy,0.682,0.361,0.553,0.268
False,90,log2,8,5,600,entropy,0.683,0.361,0.560,0.266
False,90,log2,8,5,1000,entropy,0.680,0.356,0.556,0.262
False,90,log2,8,10,800,entropy,0.687,0.365,0.567,0.269
False,90,log2,8,10,800,entropy,0.685,0.362,0.563,0.267
False,90,sqrt,8,5,600,entropy,0.671,0.352,0.521,0.266
False,90,log2,8,10,800,entropy,0.683,0.361,0.560,0.266
False,90,sqrt,8,5,600,entropy,0.670,0.350,0.521,0.264
False,90,log2,8,10,1800,entropy,0.680,0.357,0.553,0.264
False,90,sqrt,8,5,600,entropy,0.670,0.351,0.518,0.266
False,90,sqrt,8,10,600,entropy,0.676,0.358,0.532,0.270
False,90,sqrt,8,5,600,entropy,0.678,0.358,0.542,0.267
False,90,sqrt,8,10,600,entropy,0.668,0.349,0.518,0.263
False,90,log2,8,5,800,entropy,0.685,0.362,0.563,0.267
False,90,sqrt,8,10,600,entropy,0.671,0.351,0.525,0.264
False,90,sqrt,8,10,600,entropy,0.669,0.350,0.518,0.264
False,90,log2,8,5,800,entropy,0.682,0.359,0.560,0.264
False,90,sqrt,4,10,600,entropy,0.655,0.361,0.430,0.311
False,90,sqrt,8,10,600,entropy,0.671,0.352,0.521,0.266
False,90,sqrt,4,10,600,entropy,0.654,0.360,0.426,0.312
False,90,sqrt,8,10,600,entropy,0.659,0.338,0.500,0.256
False,90,sqrt,8,10,600,entropy,0.671,0.352,0.521,0.266
False,90,log2,8,5,1000,entropy,0.681,0.357,0.556,0.262
False,80,sqrt,8,5,2000,entropy,0.668,0.350,0.514,0.265
False,90,log2,8,10,800,entropy,0.683,0.361,0.560,0.266
False,90,log2,8,10,800,entropy,0.677,0.353,0.549,0.260
False,90,sqrt,8,10,600,entropy,0.673,0.355,0.528,0.267
False,90,log2,8,10,2000,entropy,0.681,0.358,0.556,0.264
False,90,sqrt,4,10,600,entropy,0.654,0.360,0.423,0.314
False,90,sqrt,4,10,600,entropy,0.656,0.362,0.430,0.313
False,80,sqrt,8,10,2000,entropy,0.672,0.354,0.525,0.267
False,90,log2,8,5,1200,entropy,0.683,0.359,0.560,0.265
False,80,sqrt,8,5,2000,entropy,0.670,0.352,0.518,0.266
False,90,sqrt,2,5,600,entropy,0.605,0.305,0.282,0.332
False,90,log2,8,10,800,entropy,0.680,0.356,0.553,0.263
False,90,log2,8,5,1200,entropy,0.682,0.360,0.556,0.266
False,90,log2,8,10,1600,entropy,0.677,0.353,0.549,0.260
False,90,sqrt,2,5,600,entropy,0.601,0.298,0.271,0.330
False,90,sqrt,4,5,600,entropy,0.644,0.346,0.405,0.303
False,90,sqrt,2,10,600,entropy,0.626,0.338,0.331,0.344
False,90,sqrt,4,5,600,entropy,0.656,0.365,0.426,0.319
False,90,sqrt,2,10,600,entropy,0.618,0.322,0.320,0.324
False,90,log2,8,10,1000,entropy,0.684,0.360,0.563,0.265
False,80,sqrt,8,10,2000,entropy,0.668,0.349,0.518,0.263
False,90,sqrt,8,10,800,entropy,0.670,0.351,0.521,0.264
False,90,log2,2,10,800,entropy,0.627,0.333,0.345,0.322
False,90,sqrt,8,10,800,entropy,0.670,0.351,0.521,0.264
False,90,log2,2,10,800,entropy,0.633,0.343,0.356,0.331
False,90,sqrt,2,10,800,entropy,0.615,0.317,0.313,0.321
False,90,log2,8,10,600,entropy,0.682,0.359,0.556,0.265
False,90,log2,8,10,1600,entropy,0.682,0.359,0.556,0.265
False,90,log2,8,10,600,entropy,0.685,0.361,0.563,0.266
False,90,log2,8,10,1000,entropy,0.680,0.357,0.553,0.264
False,90,sqrt,2,10,800,entropy,0.626,0.338,0.331,0.344
False,90,log2,8,10,1000,entropy,0.681,0.357,0.556,0.263
False,90,log2,8,5,1000,entropy,0.676,0.352,0.546,0.260
False,90,log2,8,5,1000,entropy,0.679,0.354,0.556,0.259
False,90,log2,8,10,1000,entropy,0.679,0.354,0.553,0.261
False,90,log2,8,10,1000,entropy,0.682,0.358,0.560,0.263
False,90,log2,2,10,1000,entropy,0.627,0.332,0.345,0.319
False,90,log2,2,10,1000,entropy,0.632,0.342,0.352,0.332
False,90,log2,8,5,1400,entropy,0.682,0.359,0.556,0.265
False,90,sqrt,8,5,800,entropy,0.666,0.346,0.514,0.261
False,90,log2,8,5,1400,entropy,0.681,0.358,0.553,0.265
False,90,sqrt,8,10,800,entropy,0.667,0.348,0.514,0.263
False,90,sqrt,8,10,800,entropy,0.669,0.350,0.518,0.265
False,90,sqrt,8,10,800,entropy,0.665,0.344,0.514,0.258
False,90,sqrt,8,10,800,entropy,0.678,0.361,0.535,0.272
False,90,sqrt,8,10,800,entropy,0.669,0.350,0.518,0.265
False,90,sqrt,4,10,800,entropy,0.659,0.367,0.433,0.318
False,90,sqrt,8,10,800,entropy,0.673,0.355,0.525,0.268
False,90,sqrt,8,5,800,entropy,0.673,0.354,0.525,0.268
False,90,sqrt,8,5,800,entropy,0.675,0.357,0.528,0.269
False,90,sqrt,8,5,800,entropy,0.666,0.346,0.514,0.261
False,90,sqrt,4,10,800,entropy,0.655,0.360,0.430,0.310
False,90,sqrt,8,10,1000,entropy,0.671,0.352,0.521,0.266
False,90,sqrt,4,10,800,entropy,0.656,0.363,0.430,0.314
False,90,sqrt,2,5,800,entropy,0.604,0.303,0.278,0.333
False,90,sqrt,2,5,800,entropy,0.607,0.307,0.285,0.332
False,90,sqrt,4,10,800,entropy,0.651,0.356,0.419,0.310
False,90,log2,8,10,1200,entropy,0.676,0.352,0.546,0.260
False,90,log2,8,10,1200,entropy,0.685,0.363,0.560,0.269
False,90,log2,8,5,1200,entropy,0.680,0.356,0.556,0.262
False,90,sqrt,4,5,800,entropy,0.653,0.359,0.423,0.312
False,90,log2,8,5,1200,entropy,0.680,0.356,0.556,0.262
False,90,sqrt,2,10,800,entropy,0.618,0.321,0.317,0.326
False,90,sqrt,4,5,800,entropy,0.652,0.356,0.423,0.308
False,90,sqrt,2,10,800,entropy,0.619,0.324,0.317,0.332
False,90,log2,8,10,1200,entropy,0.679,0.355,0.553,0.262
False,90,log2,8,10,1200,entropy,0.681,0.357,0.556,0.263
False,90,sqrt,2,10,1000,entropy,0.619,0.324,0.320,0.327
False,90,sqrt,2,10,1000,entropy,0.621,0.328,0.324,0.332
False,90,sqrt,8,10,1000,entropy,0.671,0.353,0.521,0.267
False,90,sqrt,8,10,1000,entropy,0.671,0.352,0.521,0.266
False,90,sqrt,8,10,1000,entropy,0.667,0.348,0.514,0.264
False,90,sqrt,8,10,1000,entropy,0.669,0.350,0.518,0.264
False,90,sqrt,8,5,1000,entropy,0.670,0.352,0.518,0.267
False,90,sqrt,8,10,1000,entropy,0.676,0.359,0.532,0.271
False,90,log2,8,5,1600,entropy,0.681,0.358,0.556,0.264
False,90,log2,8,10,1600,entropy,0.686,0.362,0.567,0.266
False,90,sqrt,8,5,1000,entropy,0.669,0.349,0.521,0.263
False,90,log2,8,5,1600,entropy,0.681,0.358,0.556,0.264
False,90,sqrt,8,10,1000,entropy,0.672,0.353,0.525,0.266
